geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.80501888743085, 4.378412803560368]",5.06,0,"{'coordinates': [4.378412803560368, 50.80501888743085], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/576,https://sites.heritage.brussels/medias/500/trees/576-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,576,24,http://sites.heritage.brussels/nl/trees/576,
"[50.88087223963301, 4.355424069197596]",1.63,0.5,"{'coordinates': [4.355424069197596, 50.88087223963301], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable palmé,http://sites.heritage.brussels/fr/trees/444,https://sites.heritage.brussels/medias/500/trees/444-1-Acer_palmatum.jpg,Japanse Esdoorn,Acer palmatum,Ingeschreven op de wettelijke inventaris,444,6,http://sites.heritage.brussels/nl/trees/444,
"[50.80758228356915, 4.381824049422389]",1.94,0.5,"{'coordinates': [4.381824049422389, 50.80758228356915], 'type': 'Point'}",Inscrit à l’inventaire légal,Araucaria du Chili,http://sites.heritage.brussels/fr/trees/506,https://sites.heritage.brussels/medias/500/trees/506-1-Araucaria_araucana.jpg,"Apenboom, slangenden",Araucaria araucana,Ingeschreven op de wettelijke inventaris,506,10,http://sites.heritage.brussels/nl/trees/506,
"[50.80747274201596, 4.381463654983827]",3.45,0,"{'coordinates': [4.381463654983827, 50.80747274201596], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/516,https://sites.heritage.brussels/medias/500/trees/516-1-Cedrus_atlantica__Glauca_.jpg,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,516,22,http://sites.heritage.brussels/nl/trees/516,
"[50.81253040019978, 4.370653629029159]",4.29,0,"{'coordinates': [4.370653629029159, 50.81253040019978], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne commun,http://sites.heritage.brussels/fr/trees/553,https://sites.heritage.brussels/medias/500/trees/553-1-Fraxinus_excelsior.jpg,Gewone es,Fraxinus excelsior,Ingeschreven op de wettelijke inventaris,553,20,http://sites.heritage.brussels/nl/trees/553,
"[50.810925364091894, 4.374029844945228]",4.29,0,"{'coordinates': [4.374029844945228, 50.810925364091894], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/570,https://sites.heritage.brussels/medias/500/trees/570-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,570,18,http://sites.heritage.brussels/nl/trees/570,
"[50.88631416536644, 4.343515799672117]",1.49,0.5,"{'coordinates': [4.343515799672117, 50.88631416536644], 'type': 'Point'}",Inscrit à l’inventaire légal,Paulownia impérial,http://sites.heritage.brussels/fr/trees/613,https://sites.heritage.brussels/medias/500/trees/613-1-Paulownia_tomentosa.jpg,Koninginneboom,Paulownia tomentosa,Ingeschreven op de wettelijke inventaris,613,12,http://sites.heritage.brussels/nl/trees/613,
"[50.837273288960596, 4.35571971882648]",3.56,0,"{'coordinates': [4.35571971882648, 50.837273288960596], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/632,https://sites.heritage.brussels/medias/500/trees/632-4-Fagus_sylvatica.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,632,22,http://sites.heritage.brussels/nl/trees/632,
"[50.838127392360285, 4.356684873334884]",3.06,0.5,"{'coordinates': [4.356684873334884, 50.838127392360285], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/642,https://sites.heritage.brussels/medias/500/trees/642-7-Liriodendron_tulipifera-2-2.JPG,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,642,20,http://sites.heritage.brussels/nl/trees/642,
"[50.83748914368145, 4.356770207111669]",1.3,0.5,"{'coordinates': [4.356770207111669, 50.83748914368145], 'type': 'Point'}",Inscrit à l’inventaire légal,Mûrier blanc,http://sites.heritage.brussels/fr/trees/644,https://sites.heritage.brussels/medias/500/trees/644-1-Morus_alba.jpg,Witte moerbei,Morus alba,Ingeschreven op de wettelijke inventaris,644,8,http://sites.heritage.brussels/nl/trees/644,
